Note : P(D|M) is the probability of site D given the model M (i.e., the site likelihood)
P(D|M,rr[x]) is the probability of site D given the model M and the relative rate
of evolution rr[x], where x is the class of rate to be considered.
We have P(D|M) = \sum_x P(x) x P(D|M,rr[x]).


Site   P(D|M)          P(D|M,rr[1]=0.1160)   P(D|M,rr[2]=0.4434)   P(D|M,rr[3]=0.9806)   P(D|M,rr[4]=2.4600)   Posterior mean        
417    8.00029e-08     1.50986e-07           1.59665e-07           9.34496e-09           1.63136e-11           0.304719              
418    0.041977        0.041977              0.041977              0.041977              0.041977              1                     
419    0.055941        0.055941              0.055941              0.055941              0.055941              1                     
420    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
421    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
422    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
423    0.041977        0.041977              0.041977              0.041977              0.041977              1                     
424    0.071586        0.071586              0.071586              0.071586              0.071586              1                     
425    0.0646          0.0646                0.0646                0.0646                0.0646                1                     
426    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
427    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
428    0.042302        0.042302              0.042302              0.042302              0.042302              1                     
429    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
430    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
431    1.17843e-08     1.56666e-08           2.8521e-08            2.94283e-09           6.8594e-12            0.368424              
432    0.00427492      0.0167973             0.00030065            1.76953e-06           2.90163e-10           0.121814              
433    4.98994e-05     0.000186442           1.29802e-05           1.75426e-07           8.42981e-11           0.138023              
434    3.71645e-08     7.41534e-08           7.01665e-08           4.33588e-09           2.14107e-12           0.295782              
435    2.30136e-05     7.50286e-05           1.6518e-05            5.07669e-07           1.52363e-10           0.179498              
436    1.40072e-07     1.20507e-07           3.97432e-07           4.23015e-08           4.56732e-11           0.41372               
437    0.00048309      0.00180736            0.000123731           1.26781e-06           2.25194e-10           0.137502              
438    8.51801e-08     2.60754e-07           7.80881e-08           1.87801e-09           5.00588e-13           0.195786              
439    4.23489e-08     1.4781e-07            2.09974e-08           5.87624e-10           1.59889e-13           0.159559              
440    6.68631e-06     2.12156e-05           5.18499e-06           3.43104e-07           1.54793e-09           0.190679              
441    0.00274226      0.00124343            0.00300783            0.00354433            0.00317345            1.16329               
442    0.00219194      0.000771569           0.00229385            0.00285444            0.00284789            1.24451               
443    0.00219319      0.00125326            0.00238827            0.00260703            0.00252421            1.13651               
444    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
445    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
446    0.062157        0.062157              0.062157              0.062157              0.062157              1                     
447    0.057337        0.057337              0.057337              0.057337              0.057337              1                     
448    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
449    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
450    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
451    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
452    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
453    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
454    0.057337        0.057337              0.057337              0.057337              0.057337              1                     
455    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
456    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
457    0.0646          0.0646                0.0646                0.0646                0.0646                1                     
458    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
459    0.071586        0.071586              0.071586              0.071586              0.071586              1                     
460    0.0646          0.0646                0.0646                0.0646                0.0646                1                     
461    0.0646          0.0646                0.0646                0.0646                0.0646                1                     
462    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
463    0.00226293      0.000709094           0.00210494            0.0030208             0.00321687            1.31371               
464    0.000177832     0.000398329           0.000270948           4.17767e-05           2.75958e-07           0.292388              
465    5.30244e-09     2.36794e-09           1.61767e-08           2.66254e-09           2.52144e-12           0.474543              
466    4.73265e-17     7.81223e-22           3.27826e-18           6.20206e-17           1.24006e-16           1.94039               
467    1.13161e-13     2.97834e-16           1.19866e-13           3.1064e-13            2.18411e-14           0.909157              
468    1.80089e-05     6.95372e-05           2.48582e-06           1.26902e-08           1.08514e-12           0.127419              
469    7.26502e-09     1.73988e-09           2.17406e-08           5.56618e-09           1.34189e-11           0.527644              
470    1.6742e-10      1.28428e-11           3.54897e-10           2.93329e-10           8.60976e-12           0.69836               
471    5.18848e-05     0.000198289           9.18888e-06           6.14792e-08           3.16596e-12           0.130721              
472    6.14089e-05     0.000208641           3.57841e-05           1.20871e-06           1.48334e-09           0.16794               
473    0.0646          0.0646                0.0646                0.0646                0.0646                1                     
474    0.055941        0.055941              0.055941              0.055941              0.055941              1                     
475    0.057337        0.057337              0.057337              0.057337              0.057337              1                     
476    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
477    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
478    0.00861211      0.0324283             0.00196601            5.40143e-05           7.73361e-08           0.136016              
479    0.00861211      0.0324283             0.00196601            5.40143e-05           7.73361e-08           0.136016              
480    4.78583e-12     1.749e-14             3.96965e-12           1.30539e-11           2.1023e-12            1.03088               
481    1.07411e-06     3.13393e-06           1.13506e-06           2.74661e-08           2.20895e-12           0.208007              
482    4.38266e-05     0.000103133           6.39512e-05           8.18102e-06           4.14163e-08           0.276328              
483    4.98587e-06     9.61093e-06           9.28031e-06           1.05014e-06           2.09452e-09           0.31412               
484    2.57725e-11     1.0192e-13            2.42919e-11           7.58983e-11           2.79771e-12           0.893307              
485    1.36226e-08     2.56832e-08           2.79493e-08           8.57932e-10           1.27665e-13           0.297549              
486    2.61002e-09     3.48958e-10           6.01066e-09           4.01339e-09           6.70897e-11           0.651939              
487    8.69692e-08     1.46504e-07           1.87914e-07           1.34382e-08           2.11654e-11           0.326397              
488    5.29519e-14     3.79295e-17           1.4944e-14            1.15341e-13           8.14845e-14           1.51168               
489    4.03484e-12     6.99152e-14           7.95418e-12           7.99358e-12           1.2168e-13            0.723261              
490    1.56535e-10     1.33236e-12           1.30893e-10           4.40701e-10           5.32155e-11           0.992191              
491    9.71141e-14     2.83735e-17           4.99801e-14           2.84966e-13           5.34825e-14           1.1151                
492    5.1103e-09      3.68815e-09           1.48627e-08           1.88955e-09           7.91036e-13           0.43408               
493    1.22447e-11     4.43944e-14           1.07193e-11           3.35004e-11           4.71492e-12           1.00466               
494    1.24435e-07     1.22757e-07           2.91707e-07           8.2398e-08            8.77549e-10           0.455148              
495    4.60127e-10     2.12083e-12           3.51307e-10           1.28499e-09           2.02087e-10           1.0395                
496    1.84362e-11     2.78286e-14           1.03185e-11           4.79399e-11           1.54587e-11           1.21522               
497    5.01003e-18     6.83052e-25           3.15886e-20           2.38333e-18           1.76252e-17           2.28089               
498    2.39663e-12     2.47537e-13           6.44085e-12           2.86997e-12           2.81573e-14           0.60171               
499    0.053287        0.053287              0.053287              0.053287              0.053287              1                     
500    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
501    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
502    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
503    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
504    0.057337        0.057337              0.057337              0.057337              0.057337              1                     
505    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
506    0.04404         0.04404               0.04404               0.04404               0.04404               1                     
507    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
508    0.057337        0.057337              0.057337              0.057337              0.057337              1                     
509    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
510    0.0646          0.0646                0.0646                0.0646                0.0646                1                     
511    0.071586        0.071586              0.071586              0.071586              0.071586              1                     
512    0.00865265      0.00580321            0.0115575             0.0100008             0.00724905            0.966103              
513    1.01481e-12     3.21014e-14           2.3334e-12            1.66706e-12           2.66877e-14           0.6747                
514    4.99787e-09     3.17453e-10           1.03638e-08           8.86992e-09           4.40322e-10           0.720976              
515    3.14881e-08     1.15575e-09           4.6138e-08            7.36051e-08           5.05351e-09           0.835244              
516    8.86624e-16     8.52757e-18           1.25282e-15           2.05033e-15           2.34821e-16           0.886711              
517    5.07375e-05     0.000194378           8.45761e-06           1.14054e-07           6.6776e-11            0.1301                
518    0.000641945     0.00248498            8.22812e-05           5.18272e-07           1.09266e-10           0.126634              
519    3.8178e-06      8.0132e-06            6.92151e-06           3.36374e-07           1.24368e-10           0.283451              
520    6.27819e-09     1.1114e-09            1.60834e-08           7.84054e-09           7.7375e-11            0.60286               
521    2.79742e-05     0.000109145           2.74489e-06           6.87636e-09           2.41727e-14           0.124053              
522    0.000236409     0.000840086           0.000103564           1.98663e-06           6.27544e-10           0.153648              
523    1.98368e-05     6.403e-05             1.50245e-05           2.92527e-07           1.37738e-10           0.181164              
524    6.65899e-08     7.4026e-09            1.23003e-07           1.30019e-07           5.93452e-09           0.741464              
525    5.56066e-09     2.09237e-10           1.16726e-08           1.02175e-08           1.43367e-10           0.700098              
526    7.71618e-13     1.50839e-15           7.87142e-13           2.15576e-12           1.42058e-13           0.911265              
527    2.00658e-14     1.7974e-20            1.27115e-16           6.73325e-15           7.34027e-14           2.33271               
528    5.55052e-08     6.81389e-09           5.42534e-08           9.32682e-08           6.76853e-08           1.27381               
529    2.12103e-08     5.69111e-09           4.82373e-08           3.03824e-08           5.30366e-10           0.626432              
530    0.00513197      0.0192307             0.00126461            3.25198e-05           2.35461e-08           0.137512              
531    1.41649e-14     5.43541e-18           4.96595e-15           3.63385e-14           1.53497e-14           1.33422               
532    1.46824e-12     2.35386e-15           1.22323e-12           4.37822e-12           2.69144e-13           0.936159              
533    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
534    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
535    0.041977        0.041977              0.041977              0.041977              0.041977              1                     
536    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
537    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
538    1.34973e-12     1.64574e-16           3.19483e-13           3.78812e-12           1.29115e-12           1.30258               
539    3.09895e-14     1.23321e-16           2.30856e-14           8.29938e-14           1.77554e-14           1.0916                
540    9.73029e-12     5.50386e-14           4.45579e-12           2.13631e-11           1.30472e-11           1.4138                
541    3.9281e-13      1.00334e-15           2.71673e-13           1.0922e-12            2.06361e-13           1.08146               
542    1.6273e-06      2.80559e-06           3.47038e-06           2.3315e-07            7.09382e-11           0.32155               
543    1.11282e-08     3.88614e-08           5.58367e-09           6.77994e-11           1.67005e-14           0.158361              
544    1.38558e-08     7.70621e-09           4.03304e-08           7.3566e-09            3.01619e-11           0.470297              
545    1.75518e-13     1.16267e-15           2.10801e-13           4.58794e-13           3.1313e-14            0.883854              
546    8.99149e-07     7.10992e-07           2.35897e-06           5.25108e-07           1.52293e-09           0.457977              
547    3.4564e-06      5.60856e-06           7.25919e-06           9.55834e-07           2.01246e-09           0.348021              
548    1.43941e-07     9.41441e-08           3.95765e-07           8.54672e-08           3.869e-10             0.470979              
549    2.9493e-06      3.95595e-06           6.96801e-06           8.72095e-07           1.16253e-09           0.373531              
550    7.8145e-06      3.35854e-06           1.86009e-05           9.16431e-06           1.34275e-07           0.574394              
551    2.8132e-08      6.76525e-08           4.20832e-08           2.78543e-09           6.83168e-12           0.259977              
552    0.000410947     0.00105318            0.000533432           5.69964e-05           1.81606e-07           0.252472              
553    1.85498e-08     5.8376e-09            3.8017e-08            2.93637e-08           9.81044e-10           0.656905              
554    3.74304e-09     2.9556e-09            1.04476e-08           1.56757e-09           1.40569e-12           0.435217              
555    3.38934e-16     2.77352e-22           5.04255e-18           3.30584e-16           1.02011e-15           2.09177               
556    2.86014e-07     1.10566e-07           7.65016e-07           2.67057e-07           1.41759e-09           0.539671              
557    5.49547e-08     5.9269e-08            1.43207e-07           1.72829e-08           5.92572e-11           0.397916              
558    1.35818e-10     2.10769e-13           5.32522e-11           3.38211e-10           1.516e-10             1.34043               
559    1.17655e-08     1.85814e-08           2.66399e-08           1.83628e-09           4.64003e-12           0.335298              
560    8.56914e-07     2.60024e-06           8.04653e-07           2.27557e-08           7.87765e-12           0.198586              
561    2.94582e-12     1.45231e-13           6.11758e-12           5.08337e-12           4.37077e-13           0.745929              
562    6.90041e-06     8.33409e-06           1.63073e-05           2.95086e-06           9.35056e-09           0.402667              
563    3.47794e-07     5.27054e-07           7.20727e-07           1.41676e-07           1.71819e-09           0.376564              
564    0.0646          0.0646                0.0646                0.0646                0.0646                1                     
565    0.04404         0.04404               0.04404               0.04404               0.04404               1                     
566    0.00396603      0.00412621            0.004988              0.00374148            0.00300843            0.867364              
567    0.000922171     0.00014168            0.00065643            0.00120426            0.00168632            1.52812               
568    3.13635e-05     5.00626e-05           2.57585e-05           2.20165e-05           2.76165e-05           0.85094               
569    9.82945e-11     3.19156e-12           1.78454e-10           1.99559e-10           1.19726e-11           0.774816              
570    9.18811e-12     4.78508e-14           6.88183e-12           2.30831e-11           6.73963e-12           1.15018               
571    5.93831e-11     1.30698e-12           1.02423e-10           1.22879e-10           1.09233e-11           0.812243              
572    1.06696e-14     1.54635e-16           1.23221e-14           2.56251e-14           4.57657e-15           0.981011              
573    1.03998e-07     3.9913e-08            3.11284e-07           6.45737e-08           2.2031e-10            0.496463              
574    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
575    0.053052        0.053052              0.053052              0.053052              0.053052              1                     
576    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
577    0.062157        0.062157              0.062157              0.062157              0.062157              1                     
578    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
579    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
580    0.079066        0.079066              0.079066              0.079066              0.079066              1                     
581    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
582    0.00413815      0.015945              0.000600897           6.72749e-06           1.62861e-09           0.128206              
583    9.5256e-12      2.10634e-13           1.27726e-11           2.22563e-11           2.86285e-12           0.9069                
584    0.00134436      0.000528528           0.00130816            0.0017234             0.00181736            1.26492               
585    0.00216976      0.000416724           0.00163559            0.00287708            0.00374963            1.47701               
586    0.00339299      0.00313788            0.00434789            0.00338441            0.00270179            0.903114              
587    0.00353892      0.00278789            0.00396115            0.00373843            0.00366821            1.04336               
588    0.00287465      0.000849158           0.00310428            0.00398347            0.0035617             1.22997               
589    0.00211901      0.000975811           0.00242695            0.00266822            0.00240505            1.14703               
590    0.0066629       0.00725741            0.00931721            0.0060718             0.00400517            0.779686              
591    0.0177154       0.0439533             0.0134744             0.00715392            0.00627993            0.473259              
592    0.071586        0.071586              0.071586              0.071586              0.071586              1                     
593    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
594    0.042302        0.042302              0.042302              0.042302              0.042302              1                     
595    0.053287        0.053287              0.053287              0.053287              0.053287              1                     
596    0.057337        0.057337              0.057337              0.057337              0.057337              1                     
597    0.061197        0.061197              0.061197              0.061197              0.061197              1                     
598    0.00870088      0.0128403             0.0108583             0.00657054            0.00453438            0.686758              
599    3.82937e-12     3.35431e-13           9.18481e-12           5.62304e-12           1.74187e-13           0.656382              
600    6.04364e-14     2.41319e-18           2.58137e-15           4.12954e-14           1.97866e-13           2.18574               
601    1.32527e-10     1.74355e-11           3.14473e-10           1.94676e-10           3.52281e-12           0.643327              
602    1.76649e-12     7.66194e-15           2.3155e-12            4.55386e-12           1.88934e-13           0.843182              
603    4.8215e-09      1.08186e-10           5.78546e-09           1.21714e-08           1.22097e-09           0.90826               
604    0.000152695     0.000513731           9.32554e-05           3.78975e-06           3.73701e-09           0.171344              
605    1.82207e-05     5.02533e-05           2.10078e-05           1.61897e-06           2.69523e-09           0.229648              
606    0.00920977      0.0343277             0.00242715            8.40274e-05           2.01921e-07           0.139527              
607    1.9049e-08      1.80351e-08           5.20144e-08           6.14072e-09           5.67861e-12           0.409363              
608    0.00244324      0.00963902            0.000132883           1.07063e-06           4.44182e-10           0.120514              
609    5.87605e-05     0.000178208           5.39988e-05           2.83353e-06           2.00813e-09           0.201642              
610    1.38724e-08     1.58044e-08           3.48102e-08           4.86499e-09           9.92322e-12           0.397619              
611    1.01529e-10     5.12819e-14           1.8663e-11            1.81343e-10           2.06058e-10           1.70644               
612    5.66741e-13     4.0074e-17            1.03414e-13           1.23191e-12           9.316e-13             1.56403               
613    6.94919e-14     6.34297e-18           5.4662e-15            8.36825e-14           1.88813e-13           1.97492               
614    5.40769e-13     3.18129e-19           3.51604e-15           2.2875e-13            1.93081e-12           2.30028               
615    2.97167e-07     2.65151e-08           4.25782e-07           6.43519e-07           9.28529e-08           0.884456              
616    0.000267564     2.08449e-05           0.000183691           0.000414042           0.000451677           1.49591               
617    2.60665e-12     1.08932e-17           1.82748e-14           6.76435e-13           9.73189e-12           2.3605                
618    9.56261e-13     2.70948e-18           1.21145e-14           4.98664e-13           3.31426e-12           2.26076               
619    2.28833e-13     6.44245e-17           3.38714e-14           3.40627e-13           5.40771e-13           1.83468               
620    7.49735e-14     6.61439e-18           3.23536e-15           5.24575e-14           2.44195e-13           2.17943               
621    1.09995e-13     8.3864e-16            4.74798e-14           1.70994e-13           2.20669e-13           1.66297               
622    3.07207e-16     1.4778e-24            2.87791e-19           5.87594e-17           1.16978e-15           2.3888                
623    8.54172e-16     3.25825e-23           2.89444e-18           3.44764e-16           3.06903e-15           2.30902               
624    1.93031e-12     1.37606e-15           4.93271e-13           4.33865e-12           2.88796e-12           1.49946               
625    5.86555e-10     2.4977e-12            2.02722e-10           1.13931e-09           1.00169e-09           1.56488               
626    8.63207e-09     1.87553e-09           2.57714e-08           6.86272e-09           1.8591e-11            0.533494              
627    1.53627e-07     4.4025e-08            3.42611e-07           2.19794e-07           8.07684e-09           0.638604              
628    0.00196216      0.00657482            0.00119738            7.63988e-05           6.11113e-08           0.174359              
629    6.13279e-06     1.18322e-05           1.13615e-05           1.33284e-06           4.54926e-09           0.315044              
630    8.05767e-15     3.40443e-20           2.60911e-16           8.55191e-15           2.34178e-14           2.05115               
631    9.85784e-09     7.7431e-10            2.06813e-08           1.7647e-08            3.28746e-10           0.69421               
632    1.36184e-11     6.40339e-14           9.13068e-12           3.59334e-11           9.34533e-12           1.14334               
633    3.45937e-07     8.96077e-07           4.53842e-07           3.37757e-08           5.30306e-11           0.244563              
634    2.88886e-12     1.40645e-14           4.23094e-12           7.21651e-12           9.39329e-14           0.794885              
635    1.26264e-11     2.49982e-13           2.69263e-11           2.31328e-11           1.96573e-13           0.69569               
636    5.42623e-06     1.47471e-05           6.59471e-06           3.61978e-07           1.14022e-09           0.230005              
637    7.78386e-13     7.69719e-14           1.57037e-12           1.37054e-12           9.56636e-14           0.733744              
638    3.31774e-17     5.96098e-22           1.87579e-18           4.1188e-17            8.96453e-17           1.97234               
639    9.10944e-14     2.47006e-17           4.36648e-14           2.83293e-13           3.73945e-14           1.06798               
640    1.12565e-11     4.05733e-13           2.30569e-11           2.10698e-11           4.93459e-13           0.713942              
641    9.85807e-07     3.12522e-06           7.9714e-07            2.08633e-08           3.59221e-12           0.186742              
642    3.01287e-14     5.48346e-16           6.70316e-14           5.22908e-14           6.44268e-16           0.685791              
643    7.04126e-17     2.92224e-21           1.83627e-17           2.24622e-16           3.86631e-17           1.14864               
644    5.36225e-05     0.000118263           8.36786e-05           1.25029e-05           4.54731e-08           0.294617              
645    2.21689e-09     2.78809e-10           5.16487e-09           3.36811e-09           5.57557e-11           0.64984               
646    3.59132e-05     0.000137741           5.87803e-06           3.34796e-08           2.96517e-12           0.129567              
647    5.97261e-08     9.94787e-09           1.10614e-07           1.12203e-07           6.14019e-09           0.733903              
648    1.49454e-05     5.02587e-05           9.22e-06              3.02579e-07           2.64162e-10           0.170858              
649    4.06167e-05     0.000138222           2.34655e-05           7.7882e-07            8.90799e-10           0.167421              
650    0.000232554     0.000785653           0.000140118           4.43989e-06           3.59566e-09           0.169429              
651    9.78652e-07     3.6288e-06            2.84254e-07           1.55193e-09           2.46705e-14           0.140088              
652    2.1936e-07      4.78843e-07           3.81136e-07           1.74349e-08           2.53743e-11           0.275457              
653    5.36221e-08     8.49434e-08           1.20519e-07           9.02231e-09           3.73634e-12           0.336377              
654    0.00187122      0.00636716            0.00105935            5.83241e-05           3.12471e-08           0.169061              
655    0.00231665      0.00917556            9.08286e-05           2.29935e-07           9.43828e-12           0.119198              
656    3.34157e-10     6.48576e-12           5.79896e-10           7.35112e-10           1.51324e-11           0.760095              
657    1.33999e-09     9.38973e-11           3.19382e-09           2.03815e-09           3.40966e-11           0.654779              
658    5.63096e-07     4.19543e-07           1.27636e-06           5.43596e-07           1.2882e-08            0.523608              
659    0.00415668      0.0161666             0.000455852           4.31537e-06           1.01433e-09           0.125169              
660    1.81127e-09     9.63671e-11           4.03785e-09           3.07968e-09           3.11741e-11           0.676083              
661    0.00187122      0.00636716            0.00105935            5.83241e-05           3.12471e-08           0.169061              
662    2.34546e-10     3.34917e-11           7.09528e-10           1.94873e-10           2.91242e-13           0.543942              
663    0.000286245     0.000888344           0.000246368           1.02629e-05           4.67255e-09           0.194188              
664    0.00724204      0.0241492             0.00450976            0.000308748           4.57746e-07           0.176199              
665    2.81592e-06     9.6199e-06            1.59665e-06           4.70814e-08           5.76382e-11           0.166012              
666    5.27208e-06     1.72387e-05           3.7973e-06            5.23385e-08           5.01517e-12           0.177079              
667    0.0019439       0.00769126            8.41127e-05           2.08389e-07           6.50688e-12           0.119532              
668    0.000132585     0.000450509           7.72357e-05           2.59211e-06           2.96453e-09           0.167896              
669    1.33338e-10     1.37635e-11           3.20546e-10           1.97473e-10           1.5694e-12            0.639796              
670    9.46676e-06     5.49947e-06           2.25106e-05           9.72452e-06           1.32483e-07           0.540874              
671    1.47488e-08     1.31189e-08           3.77027e-08           8.11806e-09           5.53999e-11           0.446422              
672    2.60848e-06     4.01232e-06           5.63565e-06           7.83801e-07           2.15277e-09           0.358274              
673    0.069147        0.069147              0.069147              0.069147              0.069147              1                     
674    1.38699e-05     2.91219e-05           2.45542e-05           1.8015e-06            2.22813e-09           0.289066              
675    0.00010872      0.000367804           6.47961e-05           2.2777e-06            2.93463e-09           0.169302              
676    2.0743e-09      8.74875e-10           6.07681e-09           1.34176e-09           3.7698e-12            0.496684              
677    2.57757e-12     6.14254e-13           7.77415e-12           1.9072e-12            1.4669e-14            0.526155              
678    0.00273135      0.0107891             0.000135535           8.08934e-07           1.92689e-10           0.120093              
679    1.09376e-08     3.39643e-10           1.24585e-08           2.65437e-08           4.40879e-09           0.969996              
680    0.00348623      0.0133134             0.000622847           8.68505e-06           2.15669e-09           0.131132              
681    1.30741e-08     6.6516e-09            3.93431e-08           6.29951e-09           2.31464e-12           0.466576              
682    0.000669358     0.00227503            0.000392077           1.03184e-05           5.22443e-09           0.167257              
683    0.00117656      0.00464379            6.23212e-05           1.08444e-07           1.32947e-12           0.120323              
684    7.92786e-09     1.47527e-09           2.31139e-08           7.05949e-09           6.27897e-11           0.55177               
685    0.00348623      0.0133134             0.000622847           8.68505e-06           2.15669e-09           0.131132              
686    0.00861211      0.0324283             0.00196601            5.40143e-05           7.73361e-08           0.136016              
687    1.75962e-07     3.81183e-07           2.9476e-07            2.77672e-08           1.39896e-10           0.287679              
688    2.44912e-09     2.21912e-10           6.60488e-09           2.94648e-09           2.3218e-11            0.602353              
689    0.00117656      0.00464379            6.23212e-05           1.08444e-07           1.32947e-12           0.120323              
690    0.00861211      0.0324283             0.00196601            5.40143e-05           7.73361e-08           0.136016              
691    4.33682e-09     1.55948e-09           1.04486e-08           5.20439e-09           1.34829e-10           0.59082               
692    1.99388e-08     3.18482e-09           5.12539e-08           2.50588e-08           2.57658e-10           0.605642              
693    0.099081        0.099081              0.099081              0.099081              0.099081              1                     
694    1.37253e-07     1.32474e-07           3.11548e-07           1.02512e-07           2.47832e-09           0.473817              
695    1.3459e-06      2.01755e-06           2.99145e-06           3.74015e-07           5.70954e-10           0.358243              
696    1.05041e-05     2.28026e-05           1.65992e-05           2.60373e-06           1.08849e-08           0.299524              
697    3.14603e-14     1.33744e-17           1.24734e-14           8.21837e-14           3.11707e-14           1.2937                
698    5.95077e-12     1.23464e-13           1.30454e-11           1.05656e-11           6.85633e-14           0.685973              
699    0.00793682      0.0277887             0.00378533            0.000173076           1.9829e-07            0.15974               
700    0.00724204      0.0241492             0.00450976            0.000308748           4.57746e-07           0.176199              
701    1.65223e-05     5.27397e-05           1.30717e-05           2.77634e-07           1.42336e-10           0.184373              
702    8.58577e-05     0.000265745           7.43277e-05           3.35623e-06           2.13766e-09           0.195303              
703    0.00117656      0.00464379            6.23212e-05           1.08444e-07           1.32947e-12           0.120323              
704    0.00348623      0.0133134             0.000622847           8.68505e-06           2.15669e-09           0.131132              
705    0.000630363     0.00251463            6.81442e-06           4.00652e-09           7.92118e-15           0.116853              
706    4.16607e-05     0.000120463           4.3928e-05            2.25014e-06           2.01592e-09           0.213992              
707    0.00861211      0.0324283             0.00196601            5.40143e-05           7.73361e-08           0.136016              
708    0.00273135      0.0107891             0.000135535           8.08934e-07           1.92689e-10           0.120093              
709    1.7182e-09      4.39214e-10           5.63061e-09           7.99825e-10           3.16823e-12           0.485946              
710    1.51748e-13     1.93648e-15           1.9854e-13            3.62428e-13           4.40878e-14           0.909587              
711    0.00793682      0.0277887             0.00378533            0.000173076           1.9829e-07            0.15974               
712    8.0229e-05      0.000250587           6.55822e-05           4.72428e-06           2.2528e-08            0.19578               
713    4.99949e-09     1.37344e-08           6.03422e-09           2.28992e-10           3.07952e-13           0.224713              
714    3.39179e-08     3.61063e-08           8.49738e-08           1.44829e-08           1.08621e-10           0.41524               
715    0.0019439       0.00769126            8.41127e-05           2.08389e-07           6.50688e-12           0.119532              
716    1.24805e-06     3.2763e-06            1.58575e-06           1.30046e-07           1.18259e-10           0.242563              
717    2.79332e-09     2.52755e-09           7.52981e-09           1.11377e-09           2.14748e-12           0.423287              
718    1.87366e-08     1.64823e-08           4.79993e-08           1.03089e-08           1.56003e-10           0.449499              
719    1.83472e-06     6.37578e-06           9.5077e-07            1.23241e-08           3.49519e-12           0.159844              
720    2.74485e-06     8.68051e-06           2.22897e-06           6.9827e-08            8.78352e-11           0.187964              
721    1.24013e-10     1.64069e-11           3.50222e-10           1.28605e-10           8.18857e-13           0.575191              
722    2.59589e-07     5.07094e-07           5.14233e-07           1.70282e-08           1.44831e-12           0.292322              
723    0.00415668      0.0161666             0.000455852           4.31537e-06           1.01433e-09           0.125169              
724    4.39802e-12     4.87089e-14           6.91193e-12           9.91497e-12           7.16496e-13           0.827399              
725    9.18759e-06     2.00413e-05           1.55862e-05           1.1212e-06            1.63016e-09           0.28133               
726    0.00117656      0.00464379            6.23212e-05           1.08444e-07           1.32947e-12           0.120323              
727    0.000421696     0.00160403            8.20069e-05           7.48586e-07           1.62068e-10           0.132271              
728    6.55603e-17     3.04191e-21           7.25104e-18           1.17712e-16           1.37275e-16           1.74016               
729    0.00187122      0.00636716            0.00105935            5.83241e-05           3.12471e-08           0.169061              
730    0.00348623      0.0133134             0.000622847           8.68505e-06           2.15669e-09           0.131132              
731    8.58577e-05     0.000265745           7.43277e-05           3.35623e-06           2.13766e-09           0.195303              
732    1.31942e-08     1.39974e-08           3.38395e-08           4.9128e-09            2.70822e-11           0.407619              
733    4.90019e-06     1.48945e-05           4.46639e-06           2.39629e-07           2.57653e-10           0.201187              
734    0.00348623      0.0133134             0.000622847           8.68505e-06           2.15669e-09           0.131132              
735    1.86423e-16     3.44737e-19           1.64631e-16           4.95755e-16           8.49599e-17           1.03015               
736    6.8967e-13      1.90476e-15           8.28717e-13           1.86573e-12           6.23268e-14           0.852051              
737    1.73742e-06     4.32562e-06           2.48201e-06           1.4188e-07            1.51678e-10           0.250621              
738    2.37773e-11     7.48641e-13           3.98621e-11           5.127e-11             3.22865e-12           0.798871              
